,Day,Month,Pressure,Humidity,Temperature,BF12,BF7,F8B,Power
456,20.0,1.0,980.3458333333332,73.10833333333333,27.04479166666667,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
480,21.0,1.0,981.2854166666667,52.64166666666667,27.39166666666667,6.640000000000001,96.49999999999999,24.96,128.1
504,22.0,1.0,980.5604166666666,43.352083333333326,27.184166666666666,6.84,127.59991388400702,23.92,158.35991388400703
528,23.0,1.0,979.4458333333333,46.55833333333333,28.155416666666667,6.92,93.69999999999999,24.560000000000002,125.17999999999999
552,24.0,1.0,979.4437499999999,53.712500000000006,27.441041666666663,7.059999999999999,94.4,24.280000000000005,125.74000000000001
576,25.0,1.0,979.0416666666665,65.4375,27.424791666666664,6.949999999999999,25.549999999999994,59.436659619450424,91.93665961945041
600,26.0,1.0,979.0895833333333,72.42291666666667,28.424166666666668,9.780000000000001,101.80000000000001,25.959999999999997,137.54000000000002
624,27.0,1.0,979.9020833333334,65.69791666666667,28.72958333333334,6.72,102.5,25.83,135.05
648,28.0,1.0,979.6312499999999,50.22083333333331,27.725624999999994,6.5200000000000005,97.39999999999998,25.619999999999997,129.53999999999996
672,29.0,1.0,979.3062500000001,58.96666666666667,27.397916666666674,6.959999999999999,98.30000000000001,25.35,130.61
696,30.0,1.0,978.50625,64.375,27.955,6.820000000000002,98.3,23.16,128.28
720,31.0,1.0,978.1666666666666,58.756249999999994,29.13041666666666,6.630000000000002,99.40000000000003,25.38,131.41000000000003
744,1.0,2.0,978.4458333333333,67.3125,28.847500000000007,6.7,103.30000000000001,25.999999999999996,136.0
768,2.0,2.0,978.5937500000001,72.40208333333334,28.230624999999993,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
792,3.0,2.0,979.3020833333335,84.36458333333334,25.491874999999997,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
816,4.0,2.0,978.4374999999999,76.86458333333333,26.633125000000003,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
840,5.0,2.0,979.0166666666665,81.30625,27.213958333333334,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
864,6.0,2.0,979.5166666666669,73.78749999999998,28.159166666666675,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
888,7.0,2.0,978.1937499999998,71.99791666666665,28.82708333333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
912,8.0,2.0,977.2583333333333,65.73541666666667,28.31416666666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
936,9.0,2.0,978.1541666666664,81.19166666666668,26.24145833333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
960,10.0,2.0,977.7229166666667,69.41875,29.063125000000003,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
984,11.0,2.0,977.7312500000002,45.96041666666667,28.15041666666667,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1008,12.0,2.0,977.9958333333334,28.568749999999994,27.267083333333336,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1032,13.0,2.0,978.6083333333332,28.589583333333337,26.944999999999997,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1056,14.0,2.0,979.3270833333335,29.17916666666667,27.174166666666668,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1080,15.0,2.0,980.5145833333331,48.81666666666666,27.56416666666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1104,16.0,2.0,981.1062499999998,51.04999999999999,28.70458333333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1128,17.0,2.0,979.8375000000001,43.10208333333333,28.202708333333334,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1152,18.0,2.0,979.777083333333,59.17916666666667,29.042083333333338,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1176,19.0,2.0,978.7437499999997,69.075,29.15770833333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1200,20.0,2.0,977.2854166666666,66.86875000000002,29.11979166666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1224,21.0,2.0,978.3541666666665,63.87499999999999,28.033541666666675,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1248,22.0,2.0,979.7520833333333,56.87708333333333,29.378750000000007,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1272,23.0,2.0,979.8666666666668,59.51250000000002,29.492291666666663,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1296,24.0,2.0,978.714583333333,62.681249999999984,29.50333333333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1320,25.0,2.0,977.4958333333335,63.62083333333333,29.686250000000005,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1344,26.0,2.0,977.2541666666666,66.57291666666667,28.923125,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1368,27.0,2.0,977.9145833333332,55.58541666666665,28.914791666666673,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1392,28.0,2.0,978.7687500000001,41.260416666666664,29.215208333333326,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1416,1.0,3.0,979.5250000000001,39.89791666666667,29.759375000000006,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1440,2.0,3.0,981.3541666666666,37.627083333333324,27.37666666666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1464,3.0,3.0,980.5291666666666,32.48333333333334,28.371458333333337,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1488,4.0,3.0,979.9166666666665,34.55416666666667,29.22645833333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1512,5.0,3.0,979.5749999999999,56.456250000000004,29.78,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1536,6.0,3.0,979.5250000000002,60.175000000000004,29.65166666666667,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1560,7.0,3.0,979.4583333333335,50.887499999999996,30.145416666666673,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1584,8.0,3.0,979.5458333333331,66.03541666666668,29.75958333333334,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1608,9.0,3.0,978.80625,76.07083333333334,27.066249999999997,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1632,10.0,3.0,979.8458333333333,74.84166666666665,26.643541666666664,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1656,11.0,3.0,980.4354166666668,74.60416666666664,26.839583333333337,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1680,12.0,3.0,980.4229166666669,66.26666666666667,27.979375,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1704,13.0,3.0,978.8583333333335,53.47916666666668,28.753333333333334,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1728,14.0,3.0,978.1583333333334,60.85833333333333,29.240625000000005,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1752,15.0,3.0,977.4020833333333,64.59166666666665,29.87520833333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1776,16.0,3.0,977.6,67.06875,29.018541666666668,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1800,17.0,3.0,978.4833333333332,77.11874999999999,26.47854166666667,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1824,18.0,3.0,979.7125000000001,80.99166666666666,26.434791666666673,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1848,19.0,3.0,977.9270833333335,70.93333333333332,28.558958333333337,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1872,20.0,3.0,977.3437499999999,73.63958333333333,28.772291666666675,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1896,21.0,3.0,977.5187499999998,74.06666666666668,28.653541666666673,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1920,22.0,3.0,977.5729166666666,78.54791666666665,26.78520833333334,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1944,23.0,3.0,978.7604166666666,83.66666666666667,25.626041666666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1968,24.0,3.0,978.5625,69.84375000000001,29.055000000000007,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
1992,25.0,3.0,978.4645833333334,71.49374999999999,28.905208333333334,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2016,26.0,3.0,978.8250000000002,66.57499999999999,28.11395833333333,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2040,27.0,3.0,978.4166666666666,67.12708333333335,29.438750000000002,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2064,28.0,3.0,980.0312500000001,74.8,28.692291666666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2088,29.0,3.0,979.7104166666667,70.44999999999999,29.942291666666673,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2112,30.0,3.0,979.285416666667,73.8625,28.253749999999997,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2136,31.0,3.0,978.910416666667,75.71875000000003,27.19729166666666,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
2160,1.0,4.0,978.7416666666667,78.50208333333335,27.760000000000005,4.85,104.59974165202111,26.25,135.6997416520211
2184,2.0,4.0,977.5208333333334,73.08541666666666,28.285416666666674,5.849217603911988,101.19991388400705,27.04652748414377,134.0956589720628
2208,3.0,4.0,977.4249999999998,75.35625,27.021041666666672,6.41,88.09999999999998,28.343054968287543,122.85305496828752
2232,4.0,4.0,977.7541666666666,75.15624999999999,27.97916666666666,6.399999999999999,88.29999999999998,23.430000000000003,118.13
2256,5.0,4.0,978.9145833333332,73.69166666666668,28.42958333333333,6.14,87.89999999999999,23.389999999999997,117.42999999999999
2280,6.0,4.0,978.2187500000001,82.00208333333332,26.456458333333334,5.710000000000001,85.2,22.810000000000002,113.72
2304,7.0,4.0,978.6062499999998,75.82708333333332,28.894583333333333,5.83,84.80000000000001,22.959999999999997,113.59
2328,8.0,4.0,979.1562500000001,79.15625000000001,28.114374999999995,6.000000000000001,80.19999999999999,23.009999999999994,109.20999999999998
2352,9.0,4.0,979.11875,82.10625,26.691249999999997,6.389999999999999,85.8,22.790000000000003,114.98
2376,10.0,4.0,979.4000000000001,72.07916666666665,29.298125,6.68,85.30000000000001,22.7,114.68000000000002
2400,11.0,4.0,979.8020833333334,74.66041666666666,28.365624999999998,6.78,94.7,24.740000000000006,126.22000000000001
2424,12.0,4.0,980.4250000000001,80.93958333333333,27.70645833333333,7.079999999999999,97.7,25.95,130.73
2448,13.0,4.0,980.38125,79.86041666666667,26.980624999999993,6.81,95.29999999999998,25.719999999999995,127.82999999999998
2472,14.0,4.0,980.7208333333334,83.65416666666668,25.869583333333342,5.6000000000000005,107.7,27.900000000000002,141.2
2496,15.0,4.0,982.1125000000001,82.15416666666665,27.183750000000007,6.68,85.30000000000001,22.7,114.68000000000002
2520,16.0,4.0,981.1416666666668,77.00833333333334,27.096041666666665,5.580000000000001,107.3,37.25999999999999,150.14
2544,17.0,4.0,981.4979166666667,76.04374999999999,28.123541666666664,6.389999999999999,85.8,22.790000000000003,114.98
2568,18.0,4.0,981.7729166666669,80.58541666666666,26.932083333333324,5.6,104.29991388400701,27.496527484143765,137.39644136815076
2592,19.0,4.0,982.4166666666666,78.21041666666666,27.811666666666667,8.200000000000001,109.79999999999998,29.649999999999995,147.64999999999998
2616,20.0,4.0,982.3583333333335,81.16875,28.139791666666664,5.6000000000000005,107.7,27.900000000000002,141.2
2640,21.0,4.0,982.8416666666666,80.00208333333335,27.915833333333328,5.439217603911988,106.79991388400701,29.17652748414376,141.41565897206277
2664,22.0,4.0,983.5124999999999,76.85000000000001,28.148749999999996,5.540000000000001,109.0,37.16,151.7
2688,23.0,4.0,983.2750000000001,79.24583333333334,28.389999999999997,5.530000000000001,109.39999999999999,37.25999999999999,152.19
2712,24.0,4.0,983.6520833333333,83.28124999999999,27.659166666666664,5.670000000000002,106.4,27.370000000000005,139.44
2736,25.0,4.0,984.8083333333334,83.10625,26.870208333333334,5.580000000000001,108.8,27.509999999999994,141.89
2760,26.0,4.0,984.0645833333333,82.51875,27.29875,5.580000000000001,108.6,37.25999999999999,151.44
2784,27.0,4.0,984.4000000000001,84.43750000000001,27.308125000000004,5.580000000000001,107.3,37.25999999999999,150.14
2808,28.0,4.0,984.735416666667,86.88125000000001,26.710208333333338,8.519999999999998,101.99999999999999,68.9,179.42
2832,29.0,4.0,985.5208333333334,78.43333333333332,26.648230529595008,4.720000000000001,105.39999999999999,73.1,183.21999999999997
2856,30.0,4.0,985.4249999999998,80.15,27.301720794392505,6.07,113.0,79.79999999999997,198.86999999999995
2880,1.0,5.0,985.7541666666666,81.37708333333333,27.301720794392505,6.0,104.49991388400704,79.4,189.89991388400705
2904,2.0,5.0,979.8895833333335,83.44375,27.301720794392505,5.550000000000001,105.10000000000002,73.09999999999998,183.75
2928,3.0,5.0,979.3520833333333,81.20833333333333,27.301720794392505,5.669999999999999,107.0,75.99999999999999,188.67
2952,4.0,5.0,979.0354166666666,82.44791666666667,27.301720794392505,4.830000000000001,107.6993110720563,75.87652748414378,188.40583855620008
2976,5.0,5.0,979.7958333333336,89.65208333333334,27.301720794392505,4.540000000000001,105.20000000000002,72.69999999999999,182.44
3000,6.0,5.0,978.8000000000002,81.25833333333334,27.301720794392505,5.220000000000001,109.5,68.47652748414377,183.19652748414376
3024,7.0,5.0,979.4562499999997,77.45833333333334,27.301720794392505,6.08,115.6,72.0,193.68
3048,8.0,5.0,980.0729166666669,80.42500000000001,27.301720794392505,6.009999999999999,106.39999999999998,76.1591649048626,188.5691649048626
3072,9.0,5.0,979.2125000000001,82.32083333333334,27.301720794392505,5.94,101.29999999999998,79.2,186.44
3096,10.0,5.0,978.1062499999999,81.8895833333333,27.301720794392505,5.589999999999999,106.59999999999998,78.6,190.78999999999996
3120,11.0,5.0,977.9937499999997,82.49583333333332,27.301720794392505,5.439999999999999,102.2,75.39999999999999,183.04
3144,12.0,5.0,978.8208333333333,86.2625,27.301720794392505,4.551217603911988,104.09991388400702,71.57652748414375,180.22765897206278
3168,13.0,5.0,979.2374999999998,82.28958333333334,27.301720794392505,4.800000000000001,102.69982776801409,73.9,181.3998277680141
3192,14.0,5.0,979.1729166666669,90.01458333333335,27.301720794392505,5.19,97.70000000000002,72.10000000000001,174.99
3216,15.0,5.0,979.0500000000001,84.05000000000001,27.301720794392505,5.18,92.49999999999999,69.05305496828751,166.7330549682875
3240,16.0,5.0,981.1979166666669,87.3,27.301720794392505,5.290000000000001,82.79991388400704,70.7,158.78991388400703
3264,17.0,5.0,981.3291666666665,85.91041666666666,27.301720794392505,5.029999999999999,85.19999999999999,71.89999999999999,162.13
3288,18.0,5.0,980.0541666666664,80.50833333333331,27.301720794392505,5.499999999999999,104.99999999999999,77.20000000000003,187.70000000000002
3312,19.0,5.0,979.3187500000003,80.80208333333333,27.301720794392505,5.25,102.27999999999999,74.9,182.43
3336,20.0,5.0,979.8166666666666,81.80416666666667,27.301720794392505,5.34,109.90000000000003,76.50000000000001,191.74000000000007
3360,21.0,5.0,980.6916666666666,82.42916666666666,27.301720794392505,5.720000000000001,104.50000000000001,78.30000000000001,188.52000000000004
3384,22.0,5.0,980.1645833333332,83.98541666666667,27.301720794392505,5.610000000000001,102.1,75.7,183.41
3408,23.0,5.0,979.8729166666666,85.74166666666666,27.301720794392505,5.530000000000001,100.79999999999998,73.99999999999999,180.32999999999998
3432,24.0,5.0,979.6708333333331,85.49375000000002,27.301720794392505,5.329999999999998,100.49999999999999,73.39999999999999,179.22999999999996
3456,25.0,5.0,980.0166666666668,85.44375000000002,27.301720794392505,5.15,98.40000000000002,71.10000000000001,174.65000000000003
3480,26.0,5.0,980.5958333333333,86.46874999999999,27.301720794392505,4.750000000000001,97.8,69.39999999999999,171.95
3504,27.0,5.0,980.1375000000002,80.97083333333332,27.301720794392505,5.0200000000000005,103.10000000000001,69.69999999999999,177.82
3528,28.0,5.0,979.8187499999998,82.28333333333335,27.301720794392505,5.590000000000002,102.29999999999997,75.6,183.48999999999995
3552,29.0,5.0,979.8958333333334,81.80416666666666,27.301720794392505,5.450000000000001,100.1,74.60000000000001,180.15
3576,30.0,5.0,979.6291666666666,83.47916666666667,27.301720794392505,5.620000000000001,99.69999999999999,72.17999999999999,177.5
3600,31.0,5.0,979.3666666666663,80.28541666666668,27.301720794392505,5.490000000000001,101.2,75.80000000000001,182.49
3624,1.0,6.0,979.6520833333334,82.88333333333333,27.301720794392505,5.2700000000000005,99.10000000000002,72.39999999999999,176.77
3648,2.0,6.0,980.8604166666668,93.60208333333334,27.301720794392505,4.31,91.3,65.0,160.61
3672,3.0,6.0,980.5625,87.74583333333335,27.301720794392505,4.5,92.19999999999999,61.09652748414376,157.79652748414375
3696,4.0,6.0,981.6979166666665,81.32916666666667,27.301720794392505,5.369217603911988,96.6,70.39999999999999,172.36921760391198
3720,5.0,6.0,981.9729166666666,83.18541666666667,27.301720794392505,5.550000000000001,95.9,74.0,175.45
3744,6.0,6.0,981.7666666666665,83.53541666666668,27.301720794392505,5.15,97.4,70.8,173.35000000000002
3768,7.0,6.0,980.7041666666668,84.70208333333333,27.301720794392505,5.16,92.09999999999998,101.2,198.45999999999998
3792,8.0,6.0,981.1104166666665,91.90624999999999,27.301720794392505,4.79,94.4,68.20000000000002,167.39000000000004
3816,9.0,6.0,981.8583333333332,89.94375000000001,27.301720794392505,4.6899999999999995,93.79999999999998,67.20000000000002,165.69
3840,10.0,6.0,981.8958333333334,85.03750000000001,27.301720794392505,4.569999999999999,97.29999999999998,69.4,171.26999999999998
3864,11.0,6.0,981.8104166666668,94.30416666666666,27.301720794392505,4.340000000000001,92.69999999999999,67.10000000000001,164.14
3888,12.0,6.0,982.1229166666666,89.56666666666665,27.301720794392505,4.8,86.60000000000002,65.90000000000002,157.30000000000004
3912,13.0,6.0,982.3083333333333,83.525,27.301720794392505,11.92,96.79999999999998,93.5,202.21999999999997
3936,14.0,6.0,982.9520833333331,85.15416666666667,27.301720794392505,11.92,96.79999999999998,93.5,202.21999999999997
3960,15.0,6.0,982.6729166666664,93.02083333333336,27.301720794392505,5.31,99.49991388400704,71.3,176.10991388400703
3984,16.0,6.0,982.5145833333331,90.44583333333333,27.301720794392505,8.160000000000002,92.80000000000001,66.50000000000001,167.46000000000004
4008,17.0,6.0,982.96875,89.86250000000001,27.301720794392505,4.58,90.50000000000001,64.20000000000002,159.28000000000003
4032,18.0,6.0,982.629166666667,85.72291666666666,27.301720794392505,4.529999999999999,94.8,62.25652748414376,161.58652748414374
4056,19.0,6.0,982.7625000000002,83.50000000000001,27.301720794392505,5.22,97.2,65.1,167.51999999999998
4080,20.0,6.0,982.5749999999999,85.11666666666666,27.301720794392505,5.3,97.60000000000001,72.89999999999999,175.8
4104,21.0,6.0,982.0770833333335,82.95625000000001,27.301720794392505,5.33,99.30000000000001,72.6,177.23000000000002
4128,22.0,6.0,982.9250000000001,82.38541666666667,27.301720794392505,5.370000000000001,102.6,75.60000000000001,183.57
4152,23.0,6.0,982.5000000000001,84.52291666666666,27.301720794392505,5.449999999999999,102.60000000000001,74.90000000000002,182.95000000000005
4176,24.0,6.0,981.3999999999997,87.6875,27.301720794392505,4.960000000000001,101.10000000000001,71.80000000000001,177.86
4200,25.0,6.0,981.1229166666667,84.76666666666667,27.301720794392505,4.74,99.2,69.8,173.74
4224,26.0,6.0,981.0187500000001,90.88333333333334,27.301720794392505,6.680000000000001,128.00000000000003,72.8,207.48000000000002
4248,27.0,6.0,982.5083333333332,87.04583333333333,27.301720794392505,4.697652811735964,94.20000000000002,67.3,166.19765281173596
4272,28.0,6.0,981.8937499999998,84.67916666666667,27.301720794392505,5.0600000000000005,91.09982776801408,67.3,163.45982776801407
4296,29.0,6.0,981.74375,89.00625000000001,27.301720794392505,4.62,89.60000000000001,65.9,160.12
4320,30.0,6.0,982.1395833333335,93.20625,27.301720794392505,4.36,90.59999999999998,63.8,158.76
4344,1.0,7.0,982.8125,85.27708333333332,27.301720794392505,4.420000000000001,92.1,64.9,161.42000000000002
4368,2.0,7.0,981.7125,85.98958333333333,27.301720794392505,5.069999999999999,95.49999999999997,69.6,170.16999999999996
4392,3.0,7.0,979.5645833333332,86.07291666666669,27.301720794392505,5.080000000000001,95.80000000000001,70.3,171.18
4416,4.0,7.0,979.6333333333333,84.05833333333332,27.301720794392505,5.45,98.19999999999999,72.1,175.75
4440,5.0,7.0,981.0749999999998,92.63749999999999,27.301720794392505,4.769999999999999,93.09999999999997,67.8,165.66999999999996
4464,6.0,7.0,981.6854166666667,90.03749999999998,27.301720794392505,4.769999999999999,91.3,66.79999999999998,162.86999999999998
4488,7.0,7.0,981.7062499999997,90.73958333333331,27.301720794392505,4.510000000000001,90.79999999999998,66.9591649048626,162.26916490486258
4512,8.0,7.0,981.4770833333333,88.02916666666668,27.301720794392505,4.42,92.6,66.9,163.92000000000002
4536,9.0,7.0,982.4062500000001,91.29583333333333,27.301720794392505,4.75,90.6,65.80000000000001,161.15
4560,10.0,7.0,983.5166666666665,93.13541666666664,27.301720794392505,4.620000000000001,84.1,60.89999999999999,149.62
4584,11.0,7.0,982.8437500000001,92.82291666666667,27.301720794392505,4.64,85.09999999999998,61.699999999999996,151.43999999999997
4608,12.0,7.0,982.2479166666664,89.55208333333333,27.301720794392505,4.38,86.39999999999998,63.60000000000001,154.38
4632,13.0,7.0,982.1687500000003,93.04374999999999,27.301720794392505,4.35,88.79982776801405,64.49999999999999,157.64982776801403
4656,14.0,7.0,982.2208333333336,90.99999999999999,27.301720794392505,4.31,88.09999999999998,64.39999999999999,156.80999999999997
4680,15.0,7.0,982.5500000000001,90.59375,27.301720794392505,4.2,88.5,63.2,155.9
4704,16.0,7.0,980.7541666666666,90.77499999999999,27.301720794392505,4.59,87.89999999999999,64.0,156.49
4728,17.0,7.0,981.1583333333332,87.59166666666668,27.301720794392505,4.7,88.8,64.9,158.4
4752,18.0,7.0,982.2479166666666,84.03541666666668,27.301720794392505,5.07,92.49999999999999,66.4,163.97
4776,19.0,7.0,981.916666666667,90.50416666666665,27.301720794392505,4.580000000000001,91.80000000000001,65.2,161.58
4800,20.0,7.0,982.1083333333332,90.97708333333333,27.301720794392505,4.580000000000001,91.80000000000001,65.2,161.58
4824,21.0,7.0,982.0958333333334,88.2333333333333,27.301720794392505,4.32,91.4,64.5,160.22
4848,22.0,7.0,981.3562499999999,89.87916666666665,27.301720794392505,4.3500000000000005,90.4,64.80000000000001,159.55
4872,23.0,7.0,981.4729166666667,90.32083333333334,27.301720794392505,4.91,90.60000000000001,67.4,162.91000000000003
4896,24.0,7.0,981.2666666666665,88.52499999999999,27.301720794392505,4.91,89.9,65.4,160.21
4920,25.0,7.0,981.375,88.49791666666665,27.301720794392505,4.800000000000001,89.60000000000001,64.8,159.2
4944,26.0,7.0,981.5458333333335,86.01249999999999,27.301720794392505,4.67,90.50000000000003,66.4,161.57000000000005
4968,27.0,7.0,981.9375000000001,91.61041666666665,27.301720794392505,4.510000000000001,90.40000000000002,64.69999999999999,159.61
4992,28.0,7.0,981.5229166666668,87.41250000000001,27.301720794392505,4.380000000000001,97.59939718804925,64.30000000000001,166.27939718804924
5016,29.0,7.0,981.0562500000002,86.42291666666667,27.301720794392505,4.250000000000001,89.99999999999997,64.2,158.45
5040,30.0,7.0,981.4500000000002,88.56249999999999,27.301720794392505,4.82,91.50000000000003,66.90000000000002,163.22000000000003
5064,31.0,7.0,981.6958333333336,89.60833333333333,27.301720794392505,4.73,89.9,66.20000000000002,160.83000000000004
5088,1.0,8.0,981.720833333333,88.74583333333334,27.301720794392505,4.82,86.1,64.39999999999999,155.32
5112,2.0,8.0,981.2333333333332,87.62916666666668,27.301720794392505,4.5200000000000005,87.5,64.2,156.22
5136,3.0,8.0,981.4604166666667,89.25208333333332,27.301720794392505,4.47,86.69999999999999,64.2,155.37
5160,4.0,8.0,982.4,91.50000000000001,27.301720794392505,4.08,84.3,61.39999999999999,149.77999999999997
5184,5.0,8.0,982.7395833333331,87.73958333333333,27.301720794392505,4.07,85.39999999999999,61.199999999999996,150.67
5208,6.0,8.0,982.7312499999999,87.92291666666665,27.301720794392505,4.32,88.5,64.6,157.42
5232,7.0,8.0,983.0770833333335,87.33541666666666,27.301720794392505,4.920000000000001,90.50000000000001,67.1,162.52
5256,8.0,8.0,984.3645833333334,88.83125,27.301720794392505,4.97,90.19999999999999,65.60000000000001,160.76999999999998
5280,9.0,8.0,983.7333333333332,87.09166666666665,27.301720794392505,4.75,91.2,66.40000000000002,162.35000000000002
5304,10.0,8.0,983.8583333333335,90.33958333333335,27.301720794392505,4.569999999999999,89.0,63.79999999999999,157.36999999999998
5328,11.0,8.0,984.0541666666667,83.81875000000001,27.301720794392505,4.410000000000001,89.19999999999999,63.4,157.01
5352,12.0,8.0,983.2624999999999,83.37708333333332,27.301720794392505,4.360000000000001,89.8,96.80000000000003,190.96000000000004
5376,13.0,8.0,982.0833333333336,87.37291666666665,27.301720794392505,4.420000000000001,89.19999999999999,67.80000000000001,161.42000000000002
5400,14.0,8.0,981.4437499999999,92.11458333333333,27.301720794392505,4.8,89.49999999999997,65.0,159.29999999999995
5424,15.0,8.0,981.9833333333335,86.41249999999998,27.301720794392505,5.0600000000000005,91.6,66.60000000000001,163.26
